"","tag","freq","prop","pct"
"2416","angelica",1,1.70018872094803e-05,0.12686799501868
"2417","antelope",1,1.70018872094803e-05,0.12686799501868
"2418","antenna",1,1.70018872094803e-05,0.12686799501868
"2419","antiquarian",1,1.70018872094803e-05,0.12686799501868
"2420","antique tool",1,1.70018872094803e-05,0.12686799501868
"2421","apple",1,1.70018872094803e-05,0.12686799501868
"2422","arabian camel",1,1.70018872094803e-05,0.12686799501868
"2423","argiope",1,1.70018872094803e-05,0.12686799501868
"2424","arrowgrass",1,1.70018872094803e-05,0.12686799501868
"2425","arrowgrass family",1,1.70018872094803e-05,0.12686799501868
"2426","artificial fly",1,1.70018872094803e-05,0.12686799501868
"2427","artisan",1,1.70018872094803e-05,0.12686799501868
"2428","arum",1,1.70018872094803e-05,0.12686799501868
"2429","arum family",1,1.70018872094803e-05,0.12686799501868
"2430","assault rifle",1,1.70018872094803e-05,0.12686799501868
"2431","aston martin v8 vantage 2005",1,1.70018872094803e-05,0.12686799501868
"2432","astronaut",1,1.70018872094803e-05,0.12686799501868
"2433","athletic shoe",1,1.70018872094803e-05,0.12686799501868
"2434","aubretia",1,1.70018872094803e-05,0.12686799501868
"2435","audi coupé",1,1.70018872094803e-05,0.12686799501868
"2436","audio engineer",1,1.70018872094803e-05,0.12686799501868
"2437","australian kelpie",1,1.70018872094803e-05,0.12686799501868
"2438","australian silky terrier",1,1.70018872094803e-05,0.12686799501868
"2439","austrian black and tan hound",1,1.70018872094803e-05,0.12686799501868
"2440","automotive navigation system",1,1.70018872094803e-05,0.12686799501868
"2441","automotive tail & brake light",1,1.70018872094803e-05,0.12686799501868
"2442","bánh mì",1,1.70018872094803e-05,0.12686799501868
"2443","backpack",1,1.70018872094803e-05,0.12686799501868
"2444","bait",1,1.70018872094803e-05,0.12686799501868
"2445","baluster",1,1.70018872094803e-05,0.12686799501868
"2446","barge",1,1.70018872094803e-05,0.12686799501868
"2447","basement",1,1.70018872094803e-05,0.12686799501868
"2448","basil",1,1.70018872094803e-05,0.12686799501868
"2449","bass drum",1,1.70018872094803e-05,0.12686799501868
"2450","bayonne ham",1,1.70018872094803e-05,0.12686799501868
"2451","beach moonflower",1,1.70018872094803e-05,0.12686799501868
"2452","beach volleyball",1,1.70018872094803e-05,0.12686799501868
"2453","bead",1,1.70018872094803e-05,0.12686799501868
"2454","bearded collie",1,1.70018872094803e-05,0.12686799501868
"2455","beer cocktail",1,1.70018872094803e-05,0.12686799501868
"2456","beer stein",1,1.70018872094803e-05,0.12686799501868
"2457","bellflower",1,1.70018872094803e-05,0.12686799501868
"2458","berger blanc suisse",1,1.70018872094803e-05,0.12686799501868
"2459","bia h?i",1,1.70018872094803e-05,0.12686799501868
"2460","bianzhong",1,1.70018872094803e-05,0.12686799501868
"2461","bicycle handlebar",1,1.70018872094803e-05,0.12686799501868
"2462","bidet",1,1.70018872094803e-05,0.12686799501868
"2463","big cats",1,1.70018872094803e-05,0.12686799501868
"2464","binoculars",1,1.70018872094803e-05,0.12686799501868
"2465","bird bath",1,1.70018872094803e-05,0.12686799501868
"2466","bird food",1,1.70018872094803e-05,0.12686799501868
"2467","bird supply",1,1.70018872094803e-05,0.12686799501868
"2468","biscuit",1,1.70018872094803e-05,0.12686799501868
"2469","bisque",1,1.70018872094803e-05,0.12686799501868
"2470","black belt",1,1.70018872094803e-05,0.12686799501868
"2471","black mouth cur",1,1.70018872094803e-05,0.12686799501868
"2472","black swan",1,1.70018872094803e-05,0.12686799501868
"2473","blackberry",1,1.70018872094803e-05,0.12686799501868
"2474","block party",1,1.70018872094803e-05,0.12686799501868
"2475","blood and sand",1,1.70018872094803e-05,0.12686799501868
"2476","blue and white porcelain",1,1.70018872094803e-05,0.12686799501868
"2477","blue collar worker",1,1.70018872094803e-05,0.12686799501868
"2478","bluebonnet",1,1.70018872094803e-05,0.12686799501868
"2479","bmw 3 series e21",1,1.70018872094803e-05,0.12686799501868
"2480","bmw new six",1,1.70018872094803e-05,0.12686799501868
"2481","bmx bike",1,1.70018872094803e-05,0.12686799501868
"2482","board game",1,1.70018872094803e-05,0.12686799501868
"2483","bohemian shepherd",1,1.70018872094803e-05,0.12686799501868
"2484","boiling",1,1.70018872094803e-05,0.12686799501868
"2485","bombyx mori",1,1.70018872094803e-05,0.12686799501868
"2486","booby",1,1.70018872094803e-05,0.12686799501868
"2487","bookselling",1,1.70018872094803e-05,0.12686799501868
"2488","borassus flabellifer",1,1.70018872094803e-05,0.12686799501868
"2489","bottle cap",1,1.70018872094803e-05,0.12686799501868
"2490","bouillabaisse",1,1.70018872094803e-05,0.12686799501868
"2491","bowl",1,1.70018872094803e-05,0.12686799501868
"2492","box girder bridge",1,1.70018872094803e-05,0.12686799501868
"2493","boxer",1,1.70018872094803e-05,0.12686799501868
"2494","boysenberry",1,1.70018872094803e-05,0.12686799501868
"2495","bramble",1,1.70018872094803e-05,0.12686799501868
"2496","brass instrument",1,1.70018872094803e-05,0.12686799501868
"2497","brassica rapa",1,1.70018872094803e-05,0.12686799501868
"2498","bratwurst",1,1.70018872094803e-05,0.12686799501868
"2499","bridal accessory",1,1.70018872094803e-05,0.12686799501868
"2500","brochette",1,1.70018872094803e-05,0.12686799501868
"2501","broholmer",1,1.70018872094803e-05,0.12686799501868
"2502","bromeliaceae",1,1.70018872094803e-05,0.12686799501868
"2503","buffaloberries",1,1.70018872094803e-05,0.12686799501868
"2504","bujinkan",1,1.70018872094803e-05,0.12686799501868
"2505","bunk bed",1,1.70018872094803e-05,0.12686799501868
"2506","business",1,1.70018872094803e-05,0.12686799501868
"2507","businessperson",1,1.70018872094803e-05,0.12686799501868
"2508","cabbage",1,1.70018872094803e-05,0.12686799501868
"2509","cable",1,1.70018872094803e-05,0.12686799501868
"2510","cable management",1,1.70018872094803e-05,0.12686799501868
"2511","calendula",1,1.70018872094803e-05,0.12686799501868
"2512","calf",1,1.70018872094803e-05,0.12686799501868
"2513","california spangled",1,1.70018872094803e-05,0.12686799501868
"2514","camel",1,1.70018872094803e-05,0.12686799501868
"2515","canaan dog",1,1.70018872094803e-05,0.12686799501868
"2516","canada columbine",1,1.70018872094803e-05,0.12686799501868
"2517","canadian eskimo dog",1,1.70018872094803e-05,0.12686799501868
"2518","cane corso",1,1.70018872094803e-05,0.12686799501868
"2519","canoe slalom",1,1.70018872094803e-05,0.12686799501868
"2520","canola",1,1.70018872094803e-05,0.12686799501868
"2521","cantua",1,1.70018872094803e-05,0.12686799501868
"2522","carburetor",1,1.70018872094803e-05,0.12686799501868
"2523","cardinal",1,1.70018872094803e-05,0.12686799501868
"2524","carousel",1,1.70018872094803e-05,0.12686799501868
"2525","carpet",1,1.70018872094803e-05,0.12686799501868
"2526","cartilaginous fish",1,1.70018872094803e-05,0.12686799501868
"2527","cash",1,1.70018872094803e-05,0.12686799501868
"2528","castilleja",1,1.70018872094803e-05,0.12686799501868
"2529","cat ketch",1,1.70018872094803e-05,0.12686799501868
"2530","catfish",1,1.70018872094803e-05,0.12686799501868
"2531","cathedral",1,1.70018872094803e-05,0.12686799501868
"2532","cavalier king charles spaniel",1,1.70018872094803e-05,0.12686799501868
"2533","ceiling fan",1,1.70018872094803e-05,0.12686799501868
"2534","cellular network",1,1.70018872094803e-05,0.12686799501868
"2535","centella",1,1.70018872094803e-05,0.12686799501868
"2536","cessna 150",1,1.70018872094803e-05,0.12686799501868
"2537","cessna 152",1,1.70018872094803e-05,0.12686799501868
"2538","cessna 172",1,1.70018872094803e-05,0.12686799501868
"2539","cessna 182",1,1.70018872094803e-05,0.12686799501868
"2540","cessna 206",1,1.70018872094803e-05,0.12686799501868
"2541","cg artwork",1,1.70018872094803e-05,0.12686799501868
"2542","charcuterie",1,1.70018872094803e-05,0.12686799501868
"2543","chariot racing",1,1.70018872094803e-05,0.12686799501868
"2544","chef",1,1.70018872094803e-05,0.12686799501868
"2545","cherry blossom",1,1.70018872094803e-05,0.12686799501868
"2546","chest hair",1,1.70018872094803e-05,0.12686799501868
"2547","chevrolet tahoe",1,1.70018872094803e-05,0.12686799501868
"2548","chicken meat",1,1.70018872094803e-05,0.12686799501868
"2549","chicory",1,1.70018872094803e-05,0.12686799501868
"2550","child model",1,1.70018872094803e-05,0.12686799501868
"2551","chimney",1,1.70018872094803e-05,0.12686799501868
"2552","chinese martial arts",1,1.70018872094803e-05,0.12686799501868
"2553","choir",1,1.70018872094803e-05,0.12686799501868
"2554","chokecherry",1,1.70018872094803e-05,0.12686799501868
"2555","chopper",1,1.70018872094803e-05,0.12686799501868
"2556","choreographer",1,1.70018872094803e-05,0.12686799501868
"2557","choreography",1,1.70018872094803e-05,0.12686799501868
"2558","chorizo",1,1.70018872094803e-05,0.12686799501868
"2559","choux pastry",1,1.70018872094803e-05,0.12686799501868
"2560","chrysanthemum coronarium",1,1.70018872094803e-05,0.12686799501868
"2561","clàrsach",1,1.70018872094803e-05,0.12686799501868
"2562","classic cocktail",1,1.70018872094803e-05,0.12686799501868
"2563","clay pigeon shooting",1,1.70018872094803e-05,0.12686799501868
"2564","climbing harness",1,1.70018872094803e-05,0.12686799501868
"2565","clip art",1,1.70018872094803e-05,0.12686799501868
"2566","closet",1,1.70018872094803e-05,0.12686799501868
"2567","cloudberry",1,1.70018872094803e-05,0.12686799501868
"2568","cnidaria",1,1.70018872094803e-05,0.12686799501868
"2569","coastal defence ship",1,1.70018872094803e-05,0.12686799501868
"2570","coat",1,1.70018872094803e-05,0.12686799501868
"2571","coca cola",1,1.70018872094803e-05,0.12686799501868
"2572","coccoloba uvifera",1,1.70018872094803e-05,0.12686799501868
"2573","cockle",1,1.70018872094803e-05,0.12686799501868
"2574","cocktail garnish",1,1.70018872094803e-05,0.12686799501868
"2575","coffee",1,1.70018872094803e-05,0.12686799501868
"2576","coffeehouse",1,1.70018872094803e-05,0.12686799501868
"2577","cold cut",1,1.70018872094803e-05,0.12686799501868
"2578","combat vehicle",1,1.70018872094803e-05,0.12686799501868
"2579","comfort",1,1.70018872094803e-05,0.12686799501868
"2580","common bottlenose dolphin",1,1.70018872094803e-05,0.12686799501868
"2581","common chimpanzee",1,1.70018872094803e-05,0.12686799501868
"2582","common purslane",1,1.70018872094803e-05,0.12686799501868
"2583","compost",1,1.70018872094803e-05,0.12686799501868
"2584","computer hardware",1,1.70018872094803e-05,0.12686799501868
"2585","conchology",1,1.70018872094803e-05,0.12686799501868
"2586","conference hall",1,1.70018872094803e-05,0.12686799501868
"2587","conformation show",1,1.70018872094803e-05,0.12686799501868
"2588","constellation",1,1.70018872094803e-05,0.12686799501868
"2589","construction foreman",1,1.70018872094803e-05,0.12686799501868
"2590","convenience store",1,1.70018872094803e-05,0.12686799501868
"2591","coquelicot",1,1.70018872094803e-05,0.12686799501868
"2592","corona",1,1.70018872094803e-05,0.12686799501868
"2593","cosmopolitan",1,1.70018872094803e-05,0.12686799501868
"2594","countertop",1,1.70018872094803e-05,0.12686799501868
"2595","cowboy hat",1,1.70018872094803e-05,0.12686799501868
"2596","cracker",1,1.70018872094803e-05,0.12686799501868
"2597","cranberry",1,1.70018872094803e-05,0.12686799501868
"2598","crassocephalum",1,1.70018872094803e-05,0.12686799501868
"2599","crayfish",1,1.70018872094803e-05,0.12686799501868
"2600","crest",1,1.70018872094803e-05,0.12686799501868
"2601","crocosmia crocosmiiflora",1,1.70018872094803e-05,0.12686799501868
"2602","crocus",1,1.70018872094803e-05,0.12686799501868
"2603","crossover suv",1,1.70018872094803e-05,0.12686799501868
"2604","crow",1,1.70018872094803e-05,0.12686799501868
"2605","crow like bird",1,1.70018872094803e-05,0.12686799501868
"2606","crypt",1,1.70018872094803e-05,0.12686799501868
"2607","cuckoo clock",1,1.70018872094803e-05,0.12686799501868
"2608","cuculiformes",1,1.70018872094803e-05,0.12686799501868
"2609","cupboard",1,1.70018872094803e-05,0.12686799501868
"2610","curtain",1,1.70018872094803e-05,0.12686799501868
"2611","cutleaf evening primrose",1,1.70018872094803e-05,0.12686799501868
"2612","cylinder",1,1.70018872094803e-05,0.12686799501868
"2613","cynara",1,1.70018872094803e-05,0.12686799501868
"2614","dactylorhiza praetermissa",1,1.70018872094803e-05,0.12686799501868
"2615","daf 55",1,1.70018872094803e-05,0.12686799501868
"2616","dairy product",1,1.70018872094803e-05,0.12686799501868
"2617","dame's rocket",1,1.70018872094803e-05,0.12686799501868
"2618","damper",1,1.70018872094803e-05,0.12686799501868
"2619","danish pastry",1,1.70018872094803e-05,0.12686799501868
"2620","datsun nissan z car",1,1.70018872094803e-05,0.12686799501868
"2621","davul",1,1.70018872094803e-05,0.12686799501868
"2622","dayflower family",1,1.70018872094803e-05,0.12686799501868
"2623","delorean dmc 12",1,1.70018872094803e-05,0.12686799501868
"2624","delphinium",1,1.70018872094803e-05,0.12686799501868
"2625","desert",1,1.70018872094803e-05,0.12686799501868
"2626","dewberry",1,1.70018872094803e-05,0.12686799501868
"2627","digitalis",1,1.70018872094803e-05,0.12686799501868
"2628","dinosaur",1,1.70018872094803e-05,0.12686799501868
"2629","disaster",1,1.70018872094803e-05,0.12686799501868
"2630","disco",1,1.70018872094803e-05,0.12686799501868
"2631","display board",1,1.70018872094803e-05,0.12686799501868
"2632","display case",1,1.70018872094803e-05,0.12686799501868
"2633","diving mask",1,1.70018872094803e-05,0.12686799501868
"2634","dock landing ship",1,1.70018872094803e-05,0.12686799501868
"2635","dodge caliber",1,1.70018872094803e-05,0.12686799501868
"2636","domestic rabbit",1,1.70018872094803e-05,0.12686799501868
"2637","dondurma",1,1.70018872094803e-05,0.12686799501868
"2638","dormitory",1,1.70018872094803e-05,0.12686799501868
"2639","dormouse",1,1.70018872094803e-05,0.12686799501868
"2640","double decker bus",1,1.70018872094803e-05,0.12686799501868
"2641","downhill",1,1.70018872094803e-05,0.12686799501868
"2642","downhill mountain biking",1,1.70018872094803e-05,0.12686799501868
"2643","drag boat racing",1,1.70018872094803e-05,0.12686799501868
"2644","drain",1,1.70018872094803e-05,0.12686799501868
"2645","drain accessory",1,1.70018872094803e-05,0.12686799501868
"2646","drainage",1,1.70018872094803e-05,0.12686799501868
"2647","drawer",1,1.70018872094803e-05,0.12686799501868
"2648","dreadnought",1,1.70018872094803e-05,0.12686799501868
"2649","dress shirt",1,1.70018872094803e-05,0.12686799501868
"2650","dung beetle",1,1.70018872094803e-05,0.12686799501868
"2651","edelweiss",1,1.70018872094803e-05,0.12686799501868
"2652","elderberry",1,1.70018872094803e-05,0.12686799501868
"2653","electrical wiring",1,1.70018872094803e-05,0.12686799501868
"2654","elephant",1,1.70018872094803e-05,0.12686799501868
"2655","elephants and mammoths",1,1.70018872094803e-05,0.12686799501868
"2656","elm",1,1.70018872094803e-05,0.12686799501868
"2657","emergency service",1,1.70018872094803e-05,0.12686799501868
"2658","empetrum",1,1.70018872094803e-05,0.12686799501868
"2659","endurance riding",1,1.70018872094803e-05,0.12686799501868
"2660","english riding",1,1.70018872094803e-05,0.12686799501868
"2661","entrepreneur",1,1.70018872094803e-05,0.12686799501868
"2662","escalator",1,1.70018872094803e-05,0.12686799501868
"2663","espresso",1,1.70018872094803e-05,0.12686799501868
"2664","evening primrose family",1,1.70018872094803e-05,0.12686799501868
"2665","eventing",1,1.70018872094803e-05,0.12686799501868
"2666","evergreen candytuft",1,1.70018872094803e-05,0.12686799501868
"2667","evergreen rose",1,1.70018872094803e-05,0.12686799501868
"2668","f1 powerboat racing",1,1.70018872094803e-05,0.12686799501868
"2669","factory",1,1.70018872094803e-05,0.12686799501868
"2670","factory ship",1,1.70018872094803e-05,0.12686799501868
"2671","fan convention",1,1.70018872094803e-05,0.12686799501868
"2672","fast attack craft",1,1.70018872094803e-05,0.12686799501868
"2673","father",1,1.70018872094803e-05,0.12686799501868
"2674","fattoush",1,1.70018872094803e-05,0.12686799501868
"2675","feist",1,1.70018872094803e-05,0.12686799501868
"2676","figurine",1,1.70018872094803e-05,0.12686799501868
"2677","film crew",1,1.70018872094803e-05,0.12686799501868
"2678","film noir",1,1.70018872094803e-05,0.12686799501868
"2679","filmmaking",1,1.70018872094803e-05,0.12686799501868
"2680","fire department",1,1.70018872094803e-05,0.12686799501868
"2681","fireboat",1,1.70018872094803e-05,0.12686799501868
"2682","first generation nissan z car s30",1,1.70018872094803e-05,0.12686799501868
"2683","fish products",1,1.70018872094803e-05,0.12686799501868
"2684","fishing bait",1,1.70018872094803e-05,0.12686799501868
"2685","fishing lure",1,1.70018872094803e-05,0.12686799501868
"2686","fitness professional",1,1.70018872094803e-05,0.12686799501868
"2687","flamingo",1,1.70018872094803e-05,0.12686799501868
"2688","flat panel display",1,1.70018872094803e-05,0.12686799501868
"2689","flax",1,1.70018872094803e-05,0.12686799501868
"2690","floral design",1,1.70018872094803e-05,0.12686799501868
"2691","foal",1,1.70018872094803e-05,0.12686799501868
"2692","fomitopsidaceae",1,1.70018872094803e-05,0.12686799501868
"2693","football equipment and supplies",1,1.70018872094803e-05,0.12686799501868
"2694","ford",1,1.70018872094803e-05,0.12686799501868
"2695","four o clock family",1,1.70018872094803e-05,0.12686799501868
"2696","fox",1,1.70018872094803e-05,0.12686799501868
"2697","freckle",1,1.70018872094803e-05,0.12686799501868
"2698","free climbing",1,1.70018872094803e-05,0.12686799501868
"2699","freebord",1,1.70018872094803e-05,0.12686799501868
"2700","freight car",1,1.70018872094803e-05,0.12686799501868
"2701","freshwater crab",1,1.70018872094803e-05,0.12686799501868
"2702","fritillaria",1,1.70018872094803e-05,0.12686799501868
"2703","frittata",1,1.70018872094803e-05,0.12686799501868
"2704","frozen dessert",1,1.70018872094803e-05,0.12686799501868
"2705","fruit preserve",1,1.70018872094803e-05,0.12686799501868
"2706","fuchsia",1,1.70018872094803e-05,0.12686799501868
"2707","fuel line",1,1.70018872094803e-05,0.12686799501868
"2708","funicular",1,1.70018872094803e-05,0.12686799501868
"2709","futon",1,1.70018872094803e-05,0.12686799501868
"2710","galway hooker",1,1.70018872094803e-05,0.12686799501868
"2711","gang",1,1.70018872094803e-05,0.12686799501868
"2712","garage door",1,1.70018872094803e-05,0.12686799501868
"2713","garden gnome",1,1.70018872094803e-05,0.12686799501868
"2714","gas",1,1.70018872094803e-05,0.12686799501868
"2715","gelato",1,1.70018872094803e-05,0.12686799501868
"2716","gemstone",1,1.70018872094803e-05,0.12686799501868
"2717","gentian family",1,1.70018872094803e-05,0.12686799501868
"2718","geologist",1,1.70018872094803e-05,0.12686799501868
"2719","geranium",1,1.70018872094803e-05,0.12686799501868
"2720","gesneriad family",1,1.70018872094803e-05,0.12686799501868
"2721","ghanta",1,1.70018872094803e-05,0.12686799501868
"2722","giant dog breed",1,1.70018872094803e-05,0.12686799501868
"2723","gift basket",1,1.70018872094803e-05,0.12686799501868
"2724","giraffe",1,1.70018872094803e-05,0.12686799501868
"2725","glacier",1,1.70018872094803e-05,0.12686799501868
"2726","globe",1,1.70018872094803e-05,0.12686799501868
"2727","goal",1,1.70018872094803e-05,0.12686799501868
"2728","gold",1,1.70018872094803e-05,0.12686799501868
"2729","golden samphire",1,1.70018872094803e-05,0.12686799501868
"2730","golf",1,1.70018872094803e-05,0.12686799501868
"2731","golf equipment",1,1.70018872094803e-05,0.12686799501868
"2732","gps navigation device",1,1.70018872094803e-05,0.12686799501868
"2733","grass snake",1,1.70018872094803e-05,0.12686799501868
"2734","greengrocer",1,1.70018872094803e-05,0.12686799501868
"2735","greyhound",1,1.70018872094803e-05,0.12686799501868
"2736","grocer",1,1.70018872094803e-05,0.12686799501868
"2737","grocery store",1,1.70018872094803e-05,0.12686799501868
"2738","guanaco",1,1.70018872094803e-05,0.12686799501868
"2739","hail",1,1.70018872094803e-05,0.12686799501868
"2740","hairdresser",1,1.70018872094803e-05,0.12686799501868
"2741","halloween",1,1.70018872094803e-05,0.12686799501868
"2742","hamiltonstövare",1,1.70018872094803e-05,0.12686799501868
"2743","hangar",1,1.70018872094803e-05,0.12686799501868
"2744","hapkido",1,1.70018872094803e-05,0.12686799501868
"2745","hard hat",1,1.70018872094803e-05,0.12686799501868
"2746","hardware accessory",1,1.70018872094803e-05,0.12686799501868
"2747","harebell",1,1.70018872094803e-05,0.12686799501868
"2748","harp",1,1.70018872094803e-05,0.12686799501868
"2749","harvestmen",1,1.70018872094803e-05,0.12686799501868
"2750","harvey wallbanger",1,1.70018872094803e-05,0.12686799501868
"2751","havanese",1,1.70018872094803e-05,0.12686799501868
"2752","hay",1,1.70018872094803e-05,0.12686799501868
"2753","heavy cruiser",1,1.70018872094803e-05,0.12686799501868
"2754","helicopter rotor",1,1.70018872094803e-05,0.12686799501868
"2755","hellenikos ichnilatis",1,1.70018872094803e-05,0.12686799501868
"2756","herring",1,1.70018872094803e-05,0.12686799501868
"2757","hierochloe",1,1.70018872094803e-05,0.12686799501868
"2758","hip",1,1.70018872094803e-05,0.12686799501868
"2759","hippeastrum",1,1.70018872094803e-05,0.12686799501868
"2760","holding hands",1,1.70018872094803e-05,0.12686799501868
"2761","home accessories",1,1.70018872094803e-05,0.12686799501868
"2762","home door",1,1.70018872094803e-05,0.12686799501868
"2763","honeymoon",1,1.70018872094803e-05,0.12686799501868
"2764","honeysuckle",1,1.70018872094803e-05,0.12686799501868
"2765","hoodie",1,1.70018872094803e-05,0.12686799501868
"2766","hornet",1,1.70018872094803e-05,0.12686799501868
"2767","hors d oeuvre",1,1.70018872094803e-05,0.12686799501868
"2768","hostel",1,1.70018872094803e-05,0.12686799501868
"2769","hot air ballooning",1,1.70018872094803e-05,0.12686799501868
"2770","hot dog",1,1.70018872094803e-05,0.12686799501868
"2771","hot dog variations",1,1.70018872094803e-05,0.12686799501868
"2772","house finch",1,1.70018872094803e-05,0.12686799501868
"2773","houttuynia",1,1.70018872094803e-05,0.12686799501868
"2774","hubcap",1,1.70018872094803e-05,0.12686799501868
"2775","humpback whale",1,1.70018872094803e-05,0.12686799501868
"2776","hunt seat",1,1.70018872094803e-05,0.12686799501868
"2777","huntaway",1,1.70018872094803e-05,0.12686799501868
"2778","hydroplane racing",1,1.70018872094803e-05,0.12686799501868
"2779","hypericaceae",1,1.70018872094803e-05,0.12686799501868
"2780","iaid?",1,1.70018872094803e-05,0.12686799501868
"2781","ibis",1,1.70018872094803e-05,0.12686799501868
"2782","ice plant family",1,1.70018872094803e-05,0.12686799501868
"2783","icelandic sheepdog",1,1.70018872094803e-05,0.12686799501868
"2784","identity document",1,1.70018872094803e-05,0.12686799501868
"2785","iguana",1,1.70018872094803e-05,0.12686799501868
"2786","indian cuisine",1,1.70018872094803e-05,0.12686799501868
"2787","indian elephant",1,1.70018872094803e-05,0.12686799501868
"2788","inn",1,1.70018872094803e-05,0.12686799501868
"2789","ironworker",1,1.70018872094803e-05,0.12686799501868
"2790","isopod",1,1.70018872094803e-05,0.12686799501868
"2791","italian greyhound",1,1.70018872094803e-05,0.12686799501868
"2792","italian soda",1,1.70018872094803e-05,0.12686799501868
"2793","jämthund",1,1.70018872094803e-05,0.12686799501868
"2794","jack o lantern",1,1.70018872094803e-05,0.12686799501868
"2795","jack russell terrier",1,1.70018872094803e-05,0.12686799501868
"2796","jaguar xk150",1,1.70018872094803e-05,0.12686799501868
"2797","japanese chin",1,1.70018872094803e-05,0.12686799501868
"2798","jersey",1,1.70018872094803e-05,0.12686799501868
"2799","jockey",1,1.70018872094803e-05,0.12686799501868
"2800","jogging",1,1.70018872094803e-05,0.12686799501868
"2801","juniper",1,1.70018872094803e-05,0.12686799501868
"2802","juniper berry",1,1.70018872094803e-05,0.12686799501868
"2803","kajukenbo",1,1.70018872094803e-05,0.12686799501868
"2804","kangaroo",1,1.70018872094803e-05,0.12686799501868
"2805","ketchup",1,1.70018872094803e-05,0.12686799501868
"2806","kettle",1,1.70018872094803e-05,0.12686799501868
"2807","kettle corn",1,1.70018872094803e-05,0.12686799501868
"2808","keyboard",1,1.70018872094803e-05,0.12686799501868
"2809","kids meal",1,1.70018872094803e-05,0.12686799501868
"2810","kielbasa",1,1.70018872094803e-05,0.12686799501868
"2811","kindergarten",1,1.70018872094803e-05,0.12686799501868
"2812","king charles spaniel",1,1.70018872094803e-05,0.12686799501868
"2813","kiss",1,1.70018872094803e-05,0.12686799501868
"2814","kitchen organizer",1,1.70018872094803e-05,0.12686799501868
"2815","löwchen",1,1.70018872094803e-05,0.12686799501868
"2816","lagoon",1,1.70018872094803e-05,0.12686799501868
"2817","lake freighter",1,1.70018872094803e-05,0.12686799501868
"2818","lamb and mutton",1,1.70018872094803e-05,0.12686799501868
"2819","lamborghini",1,1.70018872094803e-05,0.12686799501868
"2820","lamp",1,1.70018872094803e-05,0.12686799501868
"2821","lampshade",1,1.70018872094803e-05,0.12686799501868
"2822","landslide",1,1.70018872094803e-05,0.12686799501868
"2823","lattice truss bridge",1,1.70018872094803e-05,0.12686799501868
"2824","laurel family",1,1.70018872094803e-05,0.12686799501868
"2825","lawn ornament",1,1.70018872094803e-05,0.12686799501868
"2826","lebkuchen",1,1.70018872094803e-05,0.12686799501868
"2827","led display",1,1.70018872094803e-05,0.12686799501868
"2828","ledum",1,1.70018872094803e-05,0.12686799501868
"2829","lemon basil",1,1.70018872094803e-05,0.12686799501868
"2830","letter box",1,1.70018872094803e-05,0.12686799501868
"2831","lhasa apso",1,1.70018872094803e-05,0.12686799501868
"2832","library",1,1.70018872094803e-05,0.12686799501868
"2833","library science",1,1.70018872094803e-05,0.12686799501868
"2834","light bulb",1,1.70018872094803e-05,0.12686799501868
"2835","lighthouse keeper",1,1.70018872094803e-05,0.12686799501868
"2836","lilac",1,1.70018872094803e-05,0.12686799501868
"2837","linens",1,1.70018872094803e-05,0.12686799501868
"2838","liquid",1,1.70018872094803e-05,0.12686799501868
"2839","lissotriton",1,1.70018872094803e-05,0.12686799501868
"2840","little blue heron",1,1.70018872094803e-05,0.12686799501868
"2841","livestock carrier",1,1.70018872094803e-05,0.12686799501868
"2842","loggerhead",1,1.70018872094803e-05,0.12686799501868
"2843","lotus",1,1.70018872094803e-05,0.12686799501868
"2844","lotus exige",1,1.70018872094803e-05,0.12686799501868
"2845","loudspeaker",1,1.70018872094803e-05,0.12686799501868
"2846","loveseat",1,1.70018872094803e-05,0.12686799501868
"2847","lumberjack",1,1.70018872094803e-05,0.12686799501868
"2848","machine gun",1,1.70018872094803e-05,0.12686799501868
"2849","machine tool",1,1.70018872094803e-05,0.12686799501868
"2850","machinist",1,1.70018872094803e-05,0.12686799501868
"2851","mackerel",1,1.70018872094803e-05,0.12686799501868
"2852","macropodidae",1,1.70018872094803e-05,0.12686799501868
"2853","magazine",1,1.70018872094803e-05,0.12686799501868
"2854","mahonia",1,1.70018872094803e-05,0.12686799501868
"2855","mai tai",1,1.70018872094803e-05,0.12686799501868
"2856","maine coon",1,1.70018872094803e-05,0.12686799501868
"2857","maize",1,1.70018872094803e-05,0.12686799501868
"2858","makhtesh",1,1.70018872094803e-05,0.12686799501868
"2859","malpighia",1,1.70018872094803e-05,0.12686799501868
"2860","manicure",1,1.70018872094803e-05,0.12686799501868
"2861","mantis",1,1.70018872094803e-05,0.12686799501868
"2862","manufacturing",1,1.70018872094803e-05,0.12686799501868
"2863","marabou stork",1,1.70018872094803e-05,0.12686799501868
"2864","marksman",1,1.70018872094803e-05,0.12686799501868
"2865","marmot",1,1.70018872094803e-05,0.12686799501868
"2866","maroon",1,1.70018872094803e-05,0.12686799501868
"2867","marsh labrador tea",1,1.70018872094803e-05,0.12686799501868
"2868","marsupial",1,1.70018872094803e-05,0.12686799501868
"2869","martial arts",1,1.70018872094803e-05,0.12686799501868
"2870","martini",1,1.70018872094803e-05,0.12686799501868
"2871","mattress",1,1.70018872094803e-05,0.12686799501868
"2872","maya city",1,1.70018872094803e-05,0.12686799501868
"2873","mazda",1,1.70018872094803e-05,0.12686799501868
