"OBJECTID_12","OBJECTID","caption","url","isUrban","latitude","longitude","id","owner","hometown","datetaken","dateupload","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","uniqueID","OBJECTID_1","STUSPS","datetime","date","month","hour"
194504,194513," ","https://farm8.staticflickr.com/7355/13446708094_0101f50f05.jpg",0,44.641567,-72.672436,"13446708094","121435362@N04","Johnson","3/27/2014 9:33","3/27/2014 13:33","car","land vehicle","vehicle","motor vehicle","center console","automotive design","personal luxury car","steering wheel","gear shift","luxury vehicle",194513,2,"VT",2014-03-27 09:33:00,2014-03-27,3,9
96709,96718," ","https://farm2.staticflickr.com/1569/23990019234_aaa30288e3.jpg",0,43.098225,-73.556363,"23990019234","45703383@N05"," ","1/25/2016 23:32","1/26/2016 4:32","car","motor vehicle","vehicle","ford crown victoria","police","police car","ford crown victoria police interceptor","sedan","law enforcement","tree",96718,1,"NY",2016-01-25 23:32:00,2016-01-25,1,23
272911,272827,"Evening calm in Lubec, Maine.","https://farm5.staticflickr.com/4362/36357214006_d9b0eacc67.jpg",0,44.862052,-66.983467,"36357214006","34825634@N00","Boston MA","7/13/2017 20:00","8/6/2017 11:29","reflection","water","calm","sky","horizon","sea","sunrise","morning","loch","sunset",272827,4,"ME",2017-07-13 20:00:00,2017-07-13,7,20
199999,200008," ","https://farm4.staticflickr.com/3856/14998708396_87a6fcc898.jpg",0,44.806488,-72.208406,"14998708396","74133755@N00","Barton, Vermont","6/16/2014 13:15","8/24/2014 17:34","cat","whiskers","fauna","small to medium sized cats","cat like mammal","nose","eye","close up","domestic short haired cat","european shorthair",200008,2,"VT",2014-06-16 13:15:00,2014-06-16,6,13
33291,33298," ","https://farm8.staticflickr.com/7676/17165458258_19045903c8.jpg",0,44.056335,-71.110789,"17165458258","82378178@N03"," ","5/3/2015 6:56","5/3/2015 11:46","nature","sky","winter","tree","path","mountain","landscape","hill","state park","water",33298,3,"NH",2015-05-03 06:56:00,2015-05-03,5,6
244621,244630," ","https://farm8.staticflickr.com/7289/28150001435_fb76bcfa84.jpg",0,44.341775,-68.243631,"28150001435","75630133@N04","Staten Island","6/7/2016 10:07","7/7/2016 12:24","wilderness","rock","tree","plant","outdoor recreation","adventure","ridge","mountain","hiking","path",244630,4,"ME",2016-06-07 10:07:00,2016-06-07,6,10
213125,213134," ","https://farm8.staticflickr.com/7409/14056582134_2d794d691d.jpg",0,44.270871,-71.303297,"14056582134","13086086@N02","L-town, CA","4/28/2014 5:07","4/28/2014 22:44","sky","cloud","atmosphere","daytime","geological phenomenon","atmosphere of earth","morning","sunlight","cumulus","horizon",213134,3,"NH",2014-04-28 05:07:00,2014-04-28,4,5
44866,40365,"from the ledges on South Baldface White Mountain National Forest Read more
about my [favorite day hikes in the Evans Notch area of the White
Mountains](https://www.shoulderseason.net/2017/10/14/best-white-mountain-day-
hikes-carter-baldfaces/). [Licensin","https://farm8.staticflickr.com/7382/16380806661_3a929a665c.jpg",0,44.235652,-71.065514,"16380806661","83413148@N00","Little Silver, NJ","8/19/2014 8:59","1/27/2015 19:14","nature","tree","vegetation","sky","wilderness","mountain","mountainous landforms","woody plant","plant","mount scenery",40365,3,"NH",2014-08-19 08:59:00,2014-08-19,8,8
61375,61383," ","https://farm6.staticflickr.com/5475/10848577253_29155fa281.jpg",0,43.6525,-74.337334,"10848577253","44754774@N08"," ","9/23/2013 8:43","11/14/2013 3:55","water","nature","lake","body of water","loch","tree","wilderness","sky","leaf","reservoir",61383,1,"NY",2013-09-23 08:43:00,2013-09-23,9,8
108305,108314,"Watertown, NY. August 2016.
\------------------------------------------------------------------------------------------
If you would like to use THIS picture in any sort of media elsewhere (such as
newspaper or article), please send me a Flickrmail or se","https://farm5.staticflickr.com/4327/36088166511_c57c1e3f73.jpg",0,43.972604,-75.955084,"36088166511","67408512@N03","PA","8/20/2016 13:29","7/28/2017 16:21","infrastructure","metropolitan area","architecture","building","road","sky","overpass","fixed link","controlled access highway","parking",108314,1,"NY",2016-08-20 13:29:00,2016-08-20,8,13
143411,143424," ","https://farm5.staticflickr.com/4284/35400326230_c0ca684e87.jpg",0,44.26743,-73.363403,"35400326230","73304438@N00","londontown","7/6/2017 18:46","7/8/2017 3:31","plant","green","people","nature","grass","grassland","day","lawn","child","fun",143424,1,"NY",2017-07-06 18:46:00,2017-07-06,7,18
114315,114324,"A DiamondBack rear loading ATV Carrier hauls a flying machine on a Chevy/GMC
Silverado/Sierra belonging to Jeremy B. of New York.","https://farm6.staticflickr.com/5566/30861754895_74510d6592.jpg",0,44.394702,-75.551148,"30861754895","48067004@N04","Philipsburg, PA","11/7/2016 16:29","11/8/2016 16:20","car","motor vehicle","land vehicle","vehicle","transport","automotive exterior","pickup truck","tree","truck","landscape",114324,1,"NY",2016-11-07 16:29:00,2016-11-07,11,16
225185,225194,"MEC 317 leads MEC 517, MEC 506, MEC 344,& MEC 310 and 36 cars on Sundays WAMA.","https://farm5.staticflickr.com/4411/37311817885_98e8092e73.jpg",0,44.727784,-69.423358,"37311817885","150292987@N08"," ","9/17/2017 16:05","9/18/2017 20:44","transport","track","train","rail transport","locomotive","vehicle","mode of transport","public transport","tree","rolling stock",225194,4,"ME",2017-09-17 16:05:00,2017-09-17,9,16
238211,238220," ","https://farm9.staticflickr.com/8418/28824155434_f309bda1fa.jpg",0,44.279816,-68.258728,"28824155434","29356074@N06"," ","8/27/2016 13:59","9/4/2016 13:00","vacation","sunglasses","fun","water","vehicle","glasses","vision care","summer","boat","t shirt",238220,4,"ME",2016-08-27 13:59:00,2016-08-27,8,13
28969,28976," ","https://farm4.staticflickr.com/3876/14797356329_b86a23909c.jpg",0,44.115436,-71.579371,"14797356329","30542755@N00","Portland ME","7/26/2014 0:00","8/20/2014 22:21","nature reserve","stream","riparian zone","watercourse","creek","river","wilderness","water resources","stream bed","path",28976,3,"NH",2014-07-26 00:00:00,2014-07-26,7,0
272501,272417," ","https://farm8.staticflickr.com/7118/8152094416_1021c5184b.jpg",0,44.815118,-66.950313,"8152094416","37816678@N03"," ","9/13/2012 16:23","11/3/2012 23:33","rock","bedrock","coast","shrubland","geology","outcrop","grass","tundra","boulder","plant community",272417,4,"ME",2012-09-13 16:23:00,2012-09-13,9,16
169677,169686,"I've always hoped to catch a good hovering dragonfly and today I passed on
while driving the back roads. I pulled over and spent a long time trying to
capture one. I finally realized that I needed to use manual focus and jack my
speed up. Now I can't dec","https://farm9.staticflickr.com/8027/7647224316_be95c7a77f.jpg",0,44.127413,-72.741436,"7647224316","28480852@N04","Montpelier, Vermont","7/25/2012 16:59","7/26/2012 1:08","insect","dragonfly","invertebrate","dragonflies and damseflies","macro photography","wing","close up","organism","arthropod","net winged insects",169686,2,"VT",2012-07-25 16:59:00,2012-07-25,7,16
208095,205898," ","https://farm6.staticflickr.com/5467/10177696534_09af610ce9.jpg",0,43.790636,-70.93817,"10177696534","98037770@N00","Standish, Maine","10/9/2013 11:01","10/9/2013 22:42","reflection","water","leaf","nature","autumn","yellow","tree","woody plant","branch","sky",205898,4,"ME",2013-10-09 11:01:00,2013-10-09,10,11
96518,96527," ","https://farm5.staticflickr.com/4488/26248019489_54c1bfbc7b.jpg",0,43.173839,-73.329792,"26248019489","61407498@N08","Saratoga Springs N.Y.","10/20/2017 13:13","10/29/2017 22:34","property","wall","architecture","building","facade","mural","neighbourhood","window","house","real estate",96527,1,"NY",2017-10-20 13:13:00,2017-10-20,10,13
272552,272468,"Boot Head Preserve, Lubec, ME","https://farm9.staticflickr.com/8468/8106549836_90785a031b.jpg",0,44.768369,-67.026321,"8106549836","30443341@N05"," ","9/27/2012 16:44","10/20/2012 21:22","coast","sky","wilderness","promontory","rock","sea","cliff","tree","terrain","shore",272468,4,"ME",2012-09-27 16:44:00,2012-09-27,9,16
227932,227941," ","https://farm8.staticflickr.com/7057/27191502443_a5ff2d9d54.jpg",0,45.076063,-70.296234,"27191502443","92611166@N00"," ","7/5/2014 16:25","6/20/2016 21:40","cycle sport","mountain biking","mountain bike","path","bicycle","mountain bike racing","cycling","wilderness","trail","sports equipment",227941,4,"ME",2014-07-05 16:25:00,2014-07-05,7,16
28076,28083,"DCIM\110GOPRO\GOPR2592.JPG","https://farm5.staticflickr.com/4392/37128974841_2f09c0b127.jpg",0,44.111227,-71.573295,"37128974841","15970544@N08","Dedham, MA","9/16/2017 10:27","9/17/2017 2:42","wilderness","water","outdoor recreation","path","adventure","tree","forest","stream","jungle","rock",28083,3,"NH",2017-09-16 10:27:00,2017-09-16,9,10
228438,228447," ","https://farm8.staticflickr.com/7095/27631923232_c82882509f.jpg",0,45.034333,-70.309334,"27631923232","92611166@N00"," ","3/24/2013 12:25","6/17/2016 19:48","skiing","ski","snow","winter","ski equipment","fun","ski pole","mountaineering","mountain range","winter sport",228447,4,"ME",2013-03-24 12:25:00,2013-03-24,3,12
197505,197514," ","https://farm9.staticflickr.com/8565/28628881455_261afebe99.jpg",0,44.762986,-72.147003,"28628881455","74133755@N00","Barton, Vermont","7/26/2016 16:33","7/29/2016 12:37","bee","invertebrate","pollen","membrane winged insect","insect","close up","honey bee","nectar","sunflower seed","pollinator",197514,2,"VT",2016-07-26 16:33:00,2016-07-26,7,16
256970,256979,"Bar Harbor, Maine","https://farm5.staticflickr.com/4234/34531459953_8bdc9092b6.jpg",0,44.388305,-68.227914,"34531459953","31065672@N03"," ","10/6/2015 13:35","6/16/2017 13:08","sky","sea","coast","horizon","promontory","cloud","ocean","tree","shore","bay",256979,4,"ME",2015-10-06 13:35:00,2015-10-06,10,13
59352,59360," ","https://farm8.staticflickr.com/7533/27992196076_a3cc46fa70.jpg",0,43.748797,-74.757953,"27992196076","91113206@N04"," ","6/29/2016 14:31","7/2/2016 0:35","sky","water","cloud","lake","loch","nature","body of water","waterway","reservoir","water resources",59360,1,"NY",2016-06-29 14:31:00,2016-06-29,6,14
30970,30977,"[www.instagram.com/kevhatcher/](https://www.instagram.com/kevhatcher/)","https://farm1.staticflickr.com/640/23364677911_4e9ae37c8f.jpg",0,43.986006,-71.297782,"23364677911","74268522@N04","Edinburgh","11/28/2015 14:28","12/1/2015 14:54","waterfall","water","nature","body of water","stream","rock","watercourse","water feature","creek","leaf",30977,3,"NH",2015-11-28 14:28:00,2015-11-28,11,14
139303,139312," ","https://farm6.staticflickr.com/5586/15243295992_82cc3d2f57.jpg",0,44.2845,-73.98,"15243295992","63947408@N00","Lake Orion, MI","7/27/2014 5:26","9/15/2014 4:16","sky","nature","water","waterway","river","tree","reflection","cloud","phenomenon","morning",139312,1,"NY",2014-07-27 05:26:00,2014-07-27,7,5
105165,105174," ","https://farm6.staticflickr.com/5633/20985410490_c956f94dc2.jpg",0,43.723952,-73.467492,"20985410490","27871880@N08"," ","9/5/2015 15:50","9/5/2015 22:17","sea","water","body of water","vacation","coastal and oceanic landforms","ocean","fun","beach","sky","lake",105174,1,"NY",2015-09-05 15:50:00,2015-09-05,9,15
40533,41027," ","https://farm1.staticflickr.com/430/19836565474_7387623952.jpg",0,43.323933,-76.444826,"19836565474","98866500@N03"," ","7/4/2015 10:39","8/10/2015 14:34","car","vehicle","car seat","motor vehicle","car seat cover","child","automotive design","family car","product","seat belt",41027,1,"NY",2015-07-04 10:39:00,2015-07-04,7,10
132406,132415,"Taken with a Canon G15. Type L for a better view. Our Daily Challenge - Detail
- 2/17/14","https://farm4.staticflickr.com/3732/12600007145_2c64a6fe61.jpg",0,44.233515,-73.784351,"12600007145","22897666@N00"," ","2/17/2014 11:44","2/17/2014 23:03","wall","brickwork","brick","wood","window","wood stain","facade","house","lumber","texture",132415,1,"NY",2014-02-17 11:44:00,2014-02-17,2,11
170076,170085," ","https://farm6.staticflickr.com/5741/29744644223_7a43424bca.jpg",0,44.21319,-72.79404,"29744644223","55428386@N03","Burlington","10/16/2016 23:00","10/17/2016 3:00","social group","suit","man","formal wear","male","fun","tree","grass","plant","tuxedo",170085,2,"VT",2016-10-16 23:00:00,2016-10-16,10,23
234358,234367," ","https://farm8.staticflickr.com/7431/9505021210_b86761dbd1.jpg",0,44.34756,-68.809036,"9505021210","39663128@N06","Long Island","8/11/2013 18:30","8/13/2013 18:40","water","reflection","lake","tree","sky","bank","reservoir","river","shore","wetland",234367,4,"ME",2013-08-11 18:30:00,2013-08-11,8,18
255728,255737," ","https://farm9.staticflickr.com/8192/28557852706_1ef9523a4a.jpg",0,44.495277,-68.501945,"28557852706","11835505@N06","Butler, NJ","7/1/2016 8:22","7/27/2016 17:48","house","home","property","window","porch","door","cottage","shed","backyard","siding",255737,4,"ME",2016-07-01 08:22:00,2016-07-01,7,8
106872,106881,"My only regret was in grabbing my camera out of my bag so quickly I had
accidentally hit the lens release button and partially turned the lens. Not
realizing until this was gone that the camera was not focusing. So this is now
an ""Artistic Blur"" Totall","https://farm8.staticflickr.com/7171/6832880199_7870419dac.jpg",0,43.939694,-73.437616,"6832880199","16686454@N00","Buffalo","2/6/2012 19:40","2/7/2012 0:40","rainbow","sky","cloud","field","atmosphere","meteorological phenomenon","atmosphere of earth","phenomenon","horizon","tree",106881,1,"NY",2012-02-06 19:40:00,2012-02-06,2,19
194046,194055," ","https://farm6.staticflickr.com/5608/15008745493_59543ffc1e.jpg",0,44.535842,-72.817353,"15008745493","38136781@N03"," ","10/12/2014 14:33","10/26/2014 4:13","wilderness","mountain","ridge","rock","shrubland","highland","national park","hill","tree","escarpment",194055,2,"VT",2014-10-12 14:33:00,2014-10-12,10,14
235278,235287," ","https://farm4.staticflickr.com/3780/8979043562_fa21c1a766.jpg",0,44.264141,-68.587871,"8979043562","32085622@N00"," ","6/7/2013 10:13","6/7/2013 15:23","tree","plant","woody plant","adventure","headgear","grass","jungle","recreation","forest","fun",235287,4,"ME",2013-06-07 10:13:00,2013-06-07,6,10
204557,204566," ","https://farm4.staticflickr.com/3909/14605125524_94e10028de.jpg",0,44.924069,-72.525581,"14605125524","18465583@N00"," ","6/29/2014 11:01","7/8/2014 19:44","mountainous landforms","ridge","mountain","outdoor recreation","sky","wilderness","rock","fell","adventure","arête",204566,2,"VT",2014-06-29 11:01:00,2014-06-29,6,11
147983,147840," ","https://farm6.staticflickr.com/5827/29962097132_238cff4fbb.jpg",0,44.372275,-73.013066,"29962097132","37626266@N07"," ","10/2/2016 17:48","10/2/2016 23:00","flower","yellow","flora","plant","wildflower","spring","daisy family","chrysanths","marguerite daisy","petal",147840,2,"VT",2016-10-02 17:48:00,2016-10-02,10,17
60217,60225,"Out exploring the ""North Woods"" we came across this wide sandy area next to
the Kunjamuk River near the outflow from Elm Lake. A guy was training his
hunting bird dog. Such patience he exhibited. Such enthusiasm from the dog. He
wanted (needed) to get ","https://farm1.staticflickr.com/468/20515167495_ed022a38be.jpg",0,43.529216,-74.335901,"20515167495","64964567@N00","Pennington, NJ","8/7/2015 11:19","8/12/2015 13:55","water","nature","vegetation","ecosystem","waterway","nature reserve","reflection","wetland","bank","riparian zone",60225,1,"NY",2015-08-07 11:19:00,2015-08-07,8,11
204083,204092," ","https://farm5.staticflickr.com/4337/36472334216_e041351f36.jpg",0,44.878594,-72.612014,"36472334216","51405371@N00"," ","8/10/2017 11:13","8/12/2017 11:38","water","nature","body of water","river","tree","wilderness","plant","stream","watercourse","path",204092,2,"VT",2017-08-10 11:13:00,2017-08-10,8,11
195425,195434,"Atop Mt. Mansfield","https://farm9.staticflickr.com/8227/8390498684_e19bc40bae.jpg",0,44.537454,-72.814077,"8390498684","72689607@N00"," ","1/17/2013 13:53","1/17/2013 19:15","sky","mountain","tourist attraction","mountain range","tree","cloud","landscape","vacation","roof","hill",195434,2,"VT",2013-01-17 13:53:00,2013-01-17,1,13
195733,195742," ","https://farm9.staticflickr.com/8452/7978034774_d7c68b945a.jpg",0,44.576,-72.610167,"7978034774","86870233@N08"," ","6/22/2012 17:16","9/11/2012 23:58","water","nature","vegetation","water resources","reflection","river","watercourse","bank","wetland","landscape",195742,2,"VT",2012-06-22 17:16:00,2012-06-22,6,17
7616,7622," ","https://farm5.staticflickr.com/4622/39686284882_bf500cfaca.jpg",0,43.646533,-71.9179,"39686284882","17177034@N00"," ","9/24/2017 11:14","1/16/2018 3:39","tree","sky","nature","spruce fir forest","ecosystem","woody plant","wilderness","spruce","tropical and subtropical coniferous forests","mountainous landforms",7622,3,"NH",2017-09-24 11:14:00,2017-09-24,9,11
220655,220056,"Downeast Street Rods 45th Annual Rod Run, Hebron Pines Campground, Hebron, ME,
August 19, 2017.","https://farm5.staticflickr.com/4517/37481221414_08d39c3ffb.jpg",0,44.203496,-70.352293,"37481221414","17600001@N08","Glen Burnie, MD","8/19/2017 14:42","11/5/2017 17:11","car","motor vehicle","automotive design","antique car","custom car","vehicle","classic","hot rod","vintage car","classic car",220056,4,"ME",2017-08-19 14:42:00,2017-08-19,8,14
245465,245474," ","https://farm8.staticflickr.com/7112/27441427030_9c4817aaf9.jpg",0,44.350327,-68.229962,"27441427030","92611166@N00"," ","7/21/2013 11:33","6/17/2016 2:36","sky","hill","grassland","mountain","dog like mammal","grass","dog breed group","fell","tundra","cloud",245474,4,"ME",2013-07-21 11:33:00,2013-07-21,7,11
169119,169128," ","https://farm6.staticflickr.com/5827/21816746149_1f5e31e15c.jpg",0,44.133558,-72.906818,"21816746149","135845320@N06"," ","8/9/2015 16:56","10/6/2015 21:32","sky","cloud","mountainous landforms","transport","tree","mountain","road","highland","mountain range","hill",169128,2,"VT",2015-08-09 16:56:00,2015-08-09,8,16
213248,213257," ","https://farm4.staticflickr.com/3277/13018382434_b683a4e6a1.jpg",0,44.270448,-71.303554,"13018382434","13086086@N02","L-town, CA","8/6/2013 4:42","3/8/2014 21:36","sky","cloud","highland","horizon","dawn","mountain","atmosphere","afterglow","ridge","morning",213257,3,"NH",2013-08-06 04:42:00,2013-08-06,8,4
241932,241941," ","https://farm5.staticflickr.com/4360/37118860822_46d11be0b4.jpg",0,44.329097,-68.183495,"37118860822","133282363@N04"," ","9/7/2017 18:06","9/17/2017 22:57","sea","sky","coast","beach","shore","cloud","body of water","coastal and oceanic landforms","ocean","headland",241941,4,"ME",2017-09-07 18:06:00,2017-09-07,9,18
96495,96504," ","https://farm5.staticflickr.com/4503/24192765548_0112092f34.jpg",0,43.096013,-73.594581,"24192765548","62837112@N03","Braintree","10/28/2017 15:39","10/30/2017 18:01","sky","landmark","tree","monument","memorial","cemetery","grass","stately home","sunlight","cloud",96504,1,"NY",2017-10-28 15:39:00,2017-10-28,10,15
144114,144188," ","https://farm3.staticflickr.com/2904/14311779056_95f9fca65b.jpg",0,44.26723,-73.363617,"14311779056","73304438@N00","londontown","5/24/2014 9:38","6/3/2014 4:38","deck","wood","outdoor structure","tree","plant","walkway","bench","backyard","fence","handrail",144188,1,"NY",2014-05-24 09:38:00,2014-05-24,5,9
238256,238265," ","https://farm9.staticflickr.com/8470/29072448172_91a49a2075.jpg",0,44.304286,-68.252923,"29072448172","92611166@N00"," ","8/18/2016 11:37","8/23/2016 13:23","path","tree","nature","woodland","road","trail","leaf","forest","plant","grass",238265,4,"ME",2016-08-18 11:37:00,2016-08-18,8,11
57279,57287," ","https://farm5.staticflickr.com/4399/36279595571_df904fdb08.jpg",0,43.76818,-76.216478,"36279595571","95957882@N00"," ","8/6/2017 11:23","8/7/2017 2:40","flower","plant","flora","oxeye daisy","daisy","spring","flowering plant","wildflower","grass","garden",57287,1,"NY",2017-08-06 11:23:00,2017-08-06,8,11
244843,244852," ","https://farm8.staticflickr.com/7247/27423338124_dbac14728e.jpg",0,44.316441,-68.190475,"27423338124","57329804@N00","Vienna, Austria","6/25/2016 9:09","7/2/2016 13:48","rock","badlands","wilderness","sky","geology","national park","formation","terrain","cliff","escarpment",244852,4,"ME",2016-06-25 09:09:00,2016-06-25,6,9
38901,38918," ","https://farm2.staticflickr.com/1499/24003963403_bd790b9dfe.jpg",0,44.247108,-71.46775,"24003963403","90890194@N03"," ","1/23/2016 12:08","1/26/2016 19:00","snow","winter","mountain range","mountainous landforms","piste","skiing","sky","mountain","cloud","alps",38918,3,"NH",2016-01-23 12:08:00,2016-01-23,1,12
180438,184809," ","https://farm8.staticflickr.com/7389/27727091060_75b80e2496.jpg",0,44.547797,-73.501503,"27727091060","35783722@N08"," ","6/20/2016 17:26","6/30/2016 22:26","road","highway","sky","lane","car","asphalt","infrastructure","road trip","controlled access highway","mode of transport",184809,1,"NY",2016-06-20 17:26:00,2016-06-20,6,17
192459,192468,"Olympus digital camera","https://farm6.staticflickr.com/5194/7437231890_02064075af.jpg",0,44.981963,-73.102425,"7437231890","35799401@N07","Denver, CO","6/16/2012 9:53","6/25/2012 2:46","facial expression","child","skin","vertebrate","fun","emotion","vacation","boy","tree","girl",192468,2,"VT",2012-06-16 09:53:00,2012-06-16,6,9
126987,126996," ","https://farm9.staticflickr.com/8461/7899993170_531e4ff18d.jpg",0,44.687526,-74.315278,"7899993170","80603567@N00"," ","8/9/2012 11:00","8/31/2012 13:11","reflection","water","nature","lake","body of water","wilderness","nature reserve","ecosystem","loch","tree",126996,1,"NY",2012-08-09 11:00:00,2012-08-09,8,11
59302,59310," ","https://farm8.staticflickr.com/7480/27656720515_606af39c6c.jpg",0,43.782344,-74.270095,"27656720515","17334223@N00"," ","6/11/2016 13:37","6/14/2016 0:54","cycle sport","bicycle","land vehicle","road bicycle","cycling","mountain bike","bicycle racing","vehicle","sports equipment","car",59310,1,"NY",2016-06-11 13:37:00,2016-06-11,6,13
47545,47553," ","https://farm9.staticflickr.com/8288/7824943972_a3ef1e0df4.jpg",0,43.035538,-74.406317,"7824943972","74967377@N07"," ","8/18/2012 11:13","8/20/2012 17:32","model aircraft","aircraft","airplane","radio controlled aircraft","vehicle","monoplane","aviation","grass","ultralight aviation","light aircraft",47553,1,"NY",2012-08-18 11:13:00,2012-08-18,8,11
21369,21330," ","https://farm8.staticflickr.com/7288/28047592126_233203416b.jpg",0,44.100783,-71.66845,"28047592126","129507451@N02"," ","7/3/2016 13:53","7/4/2016 14:00","nature","path","tree","plant","water","trail","walkway","leisure","landscape","forest",21330,3,"NH",2016-07-03 13:53:00,2016-07-03,7,13
221176,220577," ","https://farm8.staticflickr.com/7137/7684887300_ebd318c04b.jpg",0,44.46307,-70.318677,"7684887300","64158078@N05"," ","7/28/2012 5:08","7/31/2012 15:59","room","property","bedroom","real estate","floor","ceiling","home","furniture","house","flooring",220577,4,"ME",2012-07-28 05:08:00,2012-07-28,7,5
14578,14586," ","https://farm1.staticflickr.com/298/20029089042_cf41a3b0c8.jpg",0,43.64265,-70.981582,"20029089042","67328355@N00"," ","7/20/2015 20:34","7/26/2015 22:41","sky","red sky at morning","afterglow","nature","sunset","reflection","horizon","lake","water","dawn",14586,3,"NH",2015-07-20 20:34:00,2015-07-20,7,20
130888,130897,"Bib tags Seymour.","https://farm1.staticflickr.com/726/23595251551_8920fab419.jpg",0,44.157741,-74.172653,"23595251551","94811196@N08"," ","12/9/2015 13:09","12/11/2015 16:12","tree","woody plant","winter","plant","snow","path","outdoor recreation","adventure","backpacking","hiking",130897,1,"NY",2015-12-09 13:09:00,2015-12-09,12,13
132279,132288," ","https://farm4.staticflickr.com/3863/14661177946_29a9667782.jpg",0,44.144916,-73.954223,"14661177946","25883430@N03"," ","7/10/2014 10:47","7/18/2014 14:56","water","body of water","rock","stream","watercourse","river","creek","stream bed","boulder","geology",132288,1,"NY",2014-07-10 10:47:00,2014-07-10,7,10
143793,143842," ","https://farm1.staticflickr.com/529/19486681041_4bd5a42d5f.jpg",0,44.308897,-73.349223,"19486681041","73304438@N00","londontown","6/29/2015 17:22","7/7/2015 1:49","skin","human hair color","leg","girl","beauty","joint","child","shoulder","abdomen","trunk",143842,1,"NY",2015-06-29 17:22:00,2015-06-29,6,17
113168,113177," ","https://farm6.staticflickr.com/5485/9440582238_f9ecf1dd34.jpg",0,44.339342,-75.915141,"9440582238","18412989@N00","Nantes","8/3/2013 13:40","8/4/2013 23:30","water","waterway","marina","boat","water transportation","boating","dock","watercraft","vehicle","harbor",113177,1,"NY",2013-08-03 13:40:00,2013-08-03,8,13
29908,29915," ","https://farm1.staticflickr.com/313/19902381732_a52e15b128.jpg",0,44.146853,-71.39181,"19902381732","99661217@N03"," ","6/27/2015 18:42","7/22/2015 9:11","waterfall","water","nature","body of water","nature reserve","water feature","watercourse","stream","tree","water resources",29915,3,"NH",2015-06-27 18:42:00,2015-06-27,6,18
185858,187069," ","https://farm4.staticflickr.com/3777/12023040675_0a6f82925d.jpg",0,44.574772,-73.4346,"12023040675","91008793@N00"," ","8/26/2013 15:36","1/19/2014 3:45","wetland","ecosystem","water","marsh","grass family","salt marsh","sky","morning","grass","phragmites",187069,1,"NY",2013-08-26 15:36:00,2013-08-26,8,15
25834,25841," ","https://farm9.staticflickr.com/8447/28998634664_09e4da2cb6.jpg",0,43.947641,-71.501303,"28998634664","44126613@N00","Dedham, MA","9/11/2016 16:55","9/12/2016 5:10","dish","food","meal","sunday roast","meat","beef tenderloin","steak","venison","vegetable","brunch",25841,3,"NH",2016-09-11 16:55:00,2016-09-11,9,16
148913,148770," ","https://farm1.staticflickr.com/622/20852547694_e174f3d4da.jpg",0,44.34667,-73.106932,"20852547694","87271233@N06"," ","9/8/2015 18:01","9/16/2015 21:19","sports","team sport","football player","player","sport venue","ball game","grass","soccer player","soccer","football",148770,2,"VT",2015-09-08 18:01:00,2015-09-08,9,18
199380,199389," ","https://farm9.staticflickr.com/8854/17745315053_3b857e135d.jpg",0,44.81123,-72.202562,"17745315053","43060902@N07","Milwaukee, WI","5/25/2015 9:13","6/2/2015 1:06","car","land vehicle","vehicle","motor vehicle","luxury vehicle","road","personal luxury car","automotive exterior","family car","street",199389,2,"VT",2015-05-25 09:13:00,2015-05-25,5,9
11668,11675," ","https://farm9.staticflickr.com/8491/8422859208_495d5d04cc.jpg",0,43.635938,-71.312092,"8422859208","21151445@N02"," ","8/28/2012 14:50","1/28/2013 4:06","eyewear","blue","sunglasses","goggles","glasses","cobalt blue","vision care","sky","personal protective equipment","shoe",11675,3,"NH",2012-08-28 14:50:00,2012-08-28,8,14
243368,243377,"Sand Beach Follow our [blog](http://parisexpat2012.wordpress.com)!","https://farm6.staticflickr.com/5584/29969287514_54c6f291e3.jpg",0,44.329328,-68.182976,"29969287514","36492300@N00","Amos, Abitibi, Canada","10/6/2016 14:59","10/27/2016 15:36","coast","sea","shore","beach","water","coastal and oceanic landforms","wave","body of water","ocean","sky",243377,4,"ME",2016-10-06 14:59:00,2016-10-06,10,14
224216,224225," ","https://farm1.staticflickr.com/717/21621392084_bcf874f69f.jpg",0,44.785555,-70.131098,"21621392084","63967426@N07"," ","10/16/2015 15:38","10/17/2015 11:36","road","sky","cloud","tree","leaf","woody plant","infrastructure","lane","highway","plant",224225,4,"ME",2015-10-16 15:38:00,2015-10-16,10,15
195455,195464," ","https://farm9.staticflickr.com/8212/8306334210_d9d901a73c.jpg",0,44.556333,-72.776284,"8306334210","39648663@N07","Burlington, VT","8/13/2012 14:05","12/25/2012 5:18","nature","nature reserve","ecosystem","path","tree","grass","trail","plant","forest","biome",195464,2,"VT",2012-08-13 14:05:00,2012-08-13,8,14
237350,237359," ","https://farm9.staticflickr.com/8425/7820625614_06d5a4d46b.jpg",0,44.312163,-68.314861,"7820625614","11611067@N02","Miami Shores, FL","7/7/2012 15:17","8/20/2012 3:24","vertebrate","vacation","dog","water","boat","fun","boating","vehicle","recreation","leisure",237359,4,"ME",2012-07-07 15:17:00,2012-07-07,7,15
