"OBJECTID_12","OBJECTID","caption","url","isUrban","latitude","longitude","id","owner","hometown","datetaken","dateupload","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","uniqueID","OBJECTID_1","STUSPS"
211396,211405,"The view from Mount Washington, New Hampshire, USA.","https://farm1.staticflickr.com/589/21988627351_51197e9b82.jpg",0,44.281909,-71.290969,21988627351,"42290343@N05","Charlottetown, Prince Edward Island, Canada","10/2/2015 16:01","10/5/2015 22:52","ridge","highland","mountain","mountainous landforms","wilderness","fell","sky","hill","tundra","plateau",211405,3,"NH"
189580,189373,"An unidentified object left a light trace behind in this long exposure. Taken
on the night after the peak of the Perseid meteor shower, it wasn't
immediately apparent if an incoming meteor was photographed, or simply a
satellite passing overhead.","https://farm5.staticflickr.com/4336/36158990480_3c8a0072a1.jpg",0,44.626289,-73.241472,36158990480,"139273624@N08"," ","8/13/2017 21:38","8/14/2017 2:53","sky","nature","water","atmosphere","reflection","night","horizon","astronomical object","atmosphere of earth","darkness",189373,2,"VT"
237278,237287,"The Beehive","https://farm9.staticflickr.com/8047/8111098580_b5defa5bde.jpg",0,44.297333,-68.317167,8111098580,"25483059@N08","Dallas","10/12/2012 20:04","10/22/2012 1:54","vegetation","ecosystem","leaf","sky","mountainous landforms","shrubland","wilderness","nature reserve","tree","mountain",237287,4,"ME"
133229,133238,"One of the best views of the High Peaks. Marcy and Haystack on the left,
Nippletop on the right. Click to zoom ...","https://farm5.staticflickr.com/4478/37411672346_41eb2eef8e.jpg",0,44.023816,-73.829401,37411672346,"42277392@N00"," ","9/29/2017 10:26","10/2/2017 19:44","wilderness","nature","tarn","nature reserve","lake","ecosystem","mountain","vegetation","mount scenery","national park",133238,1,"NY"
18790,18798,"DCIM\110GOPRO\GOPR3783.JPG","https://farm5.staticflickr.com/4572/38831814331_f0105e0bef.jpg",0,44.1356,-71.735812,38831814331,"44126613@N00","Dedham, MA","12/2/2017 14:27","12/4/2017 15:15","snow","winter","nature","tree","wilderness","freezing","woody plant","woodland","forest","frost",18798,3,"NH"
39601,39618,"The Mount Washington Hotel stands stalwart during a ski-lovers winter in New
England, as two dog sled teams enjoy their ride through the Mount Washington
Valley and a weather system forms over the range. The Cog Railway (closed for
the season) cuts a str","https://farm8.staticflickr.com/7316/12676414023_ed2c548c1d.jpg",0,44.254959,-71.451215,12676414023,"43937364@N07","Lewiston, ME","2/20/2014 11:12","2/21/2014 14:47","winter","sky","mountain range","mountainous landforms","mountain","cloud","snow","alps","geological phenomenon","tree",39618,3,"NH"
276047,276059,"I dag besöker jag Vasamuseet och utställningen Samtidigt. Nu är jag redo att
möta världen! #meanwhilevasa,
[www.vasamuseet.se/meanwhile](http://www.vasamuseet.se/meanwhile)","https://farm8.staticflickr.com/7458/26610313553_8a670bb857.jpg",0,45.828799,-69.960937,26610313553,"100597270@N04"," ","5/24/2016 13:41","5/24/2016 11:41","glasses","person","vision care","eyewear","chin","smile","facial hair","forehead","cool","moustache",276059,4,"ME"
193681,193690,"I dag besöker jag Vasamuseet och utställningen Samtidigt. Nu är jag redo att
möta världen! #meanwhilevasa,
[www.vasamuseet.se/meanwhile](http://www.vasamuseet.se/meanwhile)","https://farm6.staticflickr.com/5831/20054655143_564c0421dc.jpg",0,44.590467,-72.773437,20054655143,"100597270@N04"," ","8/18/2015 10:02","8/18/2015 8:02","man","human","fun","senior citizen","professional","official","public relations","speech"," "," ",193690,2,"VT"
149339,149196,"Semi-Final Vermont State High School Championship game. CVU wins again.","https://farm4.staticflickr.com/3792/10682972106_ed2b38e2e9.jpg",0,44.34667,-73.106932,10682972106,"87271233@N06"," ","10/30/2013 15:20","11/5/2013 5:57","sports","team sport","blue","sport venue","player","football player","games","soccer","ball game","soccer player",149196,2,"VT"
58719,58727,"These were taken 13 DEC 2016 at the Griffin Gorge off NY-8 north of Wells, NY.
A new neutral polarizer filter let me make long (4-6 second) exposures to
produce interesting water images.","https://farm1.staticflickr.com/129/31588904046_9c23596656.jpg",0,43.472578,-74.225016,31588904046,"82393004@N02"," ","12/13/2016 7:41","12/13/2016 19:30","snow","water","stream","freezing","winter","river","watercourse","creek","water resources","tree",58727,1,"NY"
144819,144659,"Ferry coming into Thompson's Bay in Charlotte, VT. Background is the
Adirondacks of New York","https://farm9.staticflickr.com/8323/8107178194_f1cdcf04ed.jpg",0,44.301001,-73.296747,8107178194,"77415367@N00"," ","10/20/2012 16:38","10/21/2012 1:44","loch","waterway","ferry","water","sky","ship","lake district","highland","water transportation","reflection",144659,2,"VT"
31535,31542,"Rocky Gorge was formed by a mile high glacier at this location about 10,000
years ago. The Gorge was created by the melting of this glacier. Today, Rocky
Gorge is as beautiful as ever from the thousands of years of erosion through
these rocks.
[www.nhtou","https://farm6.staticflickr.com/5530/9574583991_ca97b433b7.jpg",0,44.004331,-71.277759,9574583991,"64964567@N00","Pennington, NJ","8/6/2013 16:20","8/23/2013 13:11","nature","green","plant","nature reserve","tree","wilderness","path","water","leisure","grass",31542,3,"NH"
251933,251942,"Jordan Lake","https://farm5.staticflickr.com/4490/36791437964_c08e1727fb.jpg",0,44.323733,-68.253006,36791437964,"157273586@N05"," ","9/20/2017 15:43","10/4/2017 21:49","rock","shore","coast","boulder","loch","sea","sky","geology","coastal and oceanic landforms","water",251942,4,"ME"
103207,103216,"tounge mountain range","https://farm9.staticflickr.com/8466/8086460408_a316af0bd7.jpg",0,43.619166,-73.584667,8086460408,"25836922@N02"," ","10/13/2012 14:32","10/14/2012 15:13","sky","nature","cloud","highland","mountainous landforms","mountain","tree","wilderness","hill","woody plant",103216,1,"NY"
24441,24441,"After some disappointing weather on my first trip to Sugar Hill, NH to
photograph the Lupines I made the 7hr round trip again this time with my wife
and dog and I was rewarded with a much better morning. Some things are worth
the wait!","https://farm6.staticflickr.com/5338/9068710888_19ff7fec92.jpg",0,44.205957,-71.789023,9068710888,"67020828@N04"," ","6/15/2013 5:19","6/17/2013 15:12","nature","wilderness","wildflower","ecosystem","field","meadow","morning","sky","flower","dawn",24441,3,"NH"
74491,74500,"The Capital District Tourism Gnome made a new friend at Round Lake at the
village of the same name in the town of Malta, Saratoga County, New York. This
is a great place to fish, kayak, boat, and enjoy the views. Friends and gnomes
welcome!","https://farm5.staticflickr.com/4297/35172711303_d42fc70286.jpg",0,42.934259,-73.790638,35172711303,"149248440@N05","Schuylerville, New York","7/17/2017 10:30","7/17/2017 14:33","water","body of water","lake","vacation","sea","reservoir","tree","river","leisure","recreation",74500,1,"NY"
62996,63004,"2017-08-09","https://farm5.staticflickr.com/4393/35673229663_da018b7b1e.jpg",0,43.717361,-74.967262,35673229663,"27874898@N00","Syracuse, NY","8/9/2017 15:16","8/10/2017 14:09","leisure","amusement park","fun","recreation","vacation","park","vehicle","tree","tourism","plant",63004,1,"NY"
22813,22774,"Beaver Pond, White Mountain National Forest Woodstock, NH Landscape comprises
the visible features of an area of land, including the physical elements of
landforms such as (ice-capped) mountains. The color of the fall in New
Hampshire.","https://farm4.staticflickr.com/3927/15267909460_0662030a89.jpg",0,44.044005,-71.79206,15267909460,"13492637@N07","Luperon, Dom. Rep.","10/1/2014 14:32","10/6/2014 3:05","reflection","water","nature","leaf","lake","wilderness","autumn","tree","wetland","pond",22774,3,"NH"
231705,231714,"Low tide on Brimstone Island","https://farm4.staticflickr.com/3926/14805524599_3b9206053f.jpg",0,44.10925,-68.466964,14805524599,"7324179@N02"," ","8/20/2014 13:27","8/21/2014 19:05","yellow","rock","tree","seaweed","water","plant","geology"," "," "," ",231714,4,"ME"
169470,169479,"Sugarbush","https://farm8.staticflickr.com/7324/8925268971_a09174aabb.jpg",0,44.152166,-72.9085,8925268971,"33811642@N00","Lakeville, MA","3/16/2013 12:05","6/2/2013 16:15","mountainous landforms","snow","sky","mountain range","winter","mountain","cloud","tree","glacial landform","alps",169479,2,"VT"
55470,55478,"NYS Sea Grant photos","https://farm8.staticflickr.com/7314/9101063445_deb42374f6.jpg",0,43.463391,-76.519409,9101063445,"97821971@N02"," ","6/14/2013 10:31","6/21/2013 19:14","marina","waterway","harbor","water","sky","boat","dock","sea","water transportation","port",55478,1,"NY"
208338,206715,"Baby on the ground is a nice touch","https://farm5.staticflickr.com/4503/23717233738_2cd8f61ed4.jpg",0,44.031897,-70.970214,23717233738,"37996583933@N01"," ","10/7/2017 10:33","10/8/2017 12:54","costume"," "," "," "," "," "," "," "," "," ",206715,4,"ME"
55693,55701,"Author Randy Jones","https://farm3.staticflickr.com/2829/11690255784_5afe862545.jpg",0,43.494361,-76.243064,11690255784,"97438614@N04","Salmon River Pulaski NY","1/1/2014 12:41","1/1/2014 17:45","fishing rod","fishing","casting fishing","outdoor recreation","fisherman","recreation","sea","hobby","recreational fishing","angling",55701,1,"NY"
25437,25444,"Lincoln, NH","https://farm5.staticflickr.com/4565/38451412856_b8056be9f2.jpg",0,44.026408,-71.495212,38451412856,"125295130@N05"," ","11/18/2017 12:03","11/18/2017 21:22","snow","winter","freezing","vacation","fun","ice","arctic","geological phenomenon","blizzard","tree",25444,3,"NH"
211339,211348,"The start of the Auto Road on Mount Washington, New Hampshire, USA.","https://farm6.staticflickr.com/5776/21954062496_9811fb08ae.jpg",0,44.289321,-71.229493,21954062496,"42290343@N05","Charlottetown, Prince Edward Island, Canada","10/2/2015 18:16","10/6/2015 0:16","nature","nature reserve","road","infrastructure","tree","grass","sign","signage","park","area",211348,3,"NH"
46765,46773,"Nothing like a beer when you hike through the wilderness and need a cool
drink. Canalway Trail. Little Falls.","https://farm8.staticflickr.com/7255/7846649858_f338a9a7f8.jpg",0,43.03196,-74.830648,7846649858,"37493972@N00"," ","8/23/2012 9:28","8/23/2012 20:35","grass","bottle","tree","glass bottle"," "," "," "," "," "," ",46773,1,"NY"
273348,273265,"Lensbaby Composer Pro with Double Glass","https://farm2.staticflickr.com/1709/24159050185_3b03599a23.jpg",0,44.90064,-67.228142,24159050185,"91225560@N05"," ","1/3/2016 15:17","1/4/2016 0:32","blue","branch","tree","blossom","purple","spring","twig","christmas decoration","christmas","plant",273265,4,"ME"
137444,137453,"iphone 1407","https://farm2.staticflickr.com/1705/24318525444_d2765901b2.jpg",0,44.247302,-73.826998,24318525444,"9195612@N06"," ","2/6/2016 10:37","2/11/2016 3:08","mountain","dog like mammal","dog","sky","tree","dog breed group","fell","landscape","rock","hill",137453,1,"NY"
240695,240704,"A few of the seagulls who relocated when the bald eagle showed up.","https://farm8.staticflickr.com/7351/27642879000_d794abae1c.jpg",0,44.36223,-68.333884,27642879000,"54135982@N06"," ","6/23/2016 19:12","6/26/2016 20:18","bird","sky","seabird","fauna","beak","gull","european herring gull","charadriiformes","feather"," ",240704,4,"ME"
77856,77865,"[Blog](http://www.ttgphoto.com) |
[Facebook](https://www.facebook.com/ttgphotoblog) |
[Twitter](http://www.twitter.com/sdeckerphoto) Visitors to the Saratoga
Battlefield today had the opportunity to ride in a horse drawn carriage during
the park's annual","https://farm8.staticflickr.com/7312/16172227287_fdc1451afa.jpg",0,43.012186,-73.650251,16172227287,"10259875@N03"," ","1/24/2015 15:18","1/24/2015 21:54","carriage","horse harness","horse and buggy","tree","horse","coachman","horse like mammal","cart","vehicle","pack animal",77865,1,"NY"
215532,215521,"Dcim\110gopro\Gopr1048.Jpg","https://farm5.staticflickr.com/4229/34702740694_588f051a5a.jpg",0,44.328808,-71.276728,34702740694,"15970544@N08","Dedham, MA","6/25/2017 15:03","6/26/2017 10:36","ridge","mountain","mountainous landforms","cloud","highland","sky","rock","wilderness","fell","hill",215521,3,"NH"
171391,171400,"This is just a little unnamed (I think?) set of falls in Groton, Vermont.
According to the map here, this is the Wells River. Just happened to spot it
off the side of the road on my way to Ricker Pond, so I made it a point to go
check it out after I set","https://farm9.staticflickr.com/8332/8097617546_84122c34e2.jpg",0,44.223459,-72.227883,8097617546,"68085076@N00"," ","10/6/2012 5:08","10/17/2012 18:11","water","waterfall","nature","stream","body of water","watercourse","creek","river","water feature","leaf",171400,2,"VT"
239323,239332,"Images taken on Ocean Path along Otter Point, Acadia National Park, Maine USA.","https://farm4.staticflickr.com/3848/14954474828_e31156eb67.jpg",0,44.310913,-68.189075,14954474828,"42396340@N05"," ","8/20/2014 14:03","9/4/2014 20:32","sky","wilderness","coast","sea","promontory","shore","rock","water","horizon","cliff",239332,4,"ME"
27940,27947,"DCIM\110GOPRO\GOPR3450.JPG","https://farm5.staticflickr.com/4456/38184391671_6b0a02eee8.jpg",0,44.108786,-71.628084,38184391671,"15970544@N08","Dedham, MA","11/4/2017 14:38","11/5/2017 11:38","mountainous landforms","mountain","ridge","wilderness","sky","hill","outdoor recreation","mountain range","fell","rock",27947,3,"NH"
44188,44683,"Herkimer County, N.Y.","https://farm1.staticflickr.com/739/32158059684_58a1e05ef5.jpg",0,43.040387,-75.132236,32158059684,"37493972@N00"," ","2/19/2017 15:14","2/20/2017 1:32","road","snow","winter","sky","infrastructure","transport","tree","freezing","plant","rural area",44683,1,"NY"
94116,94125,"GPS location: 43.07553,-73.86604","https://farm5.staticflickr.com/4390/36790116416_6e786df7ba.jpg",0,43.075407,-73.865966,36790116416,"93997827@N07","Tucson, AZ","8/18/2017 11:32","9/2/2017 12:34","electronic device","technology","font","number"," "," "," "," "," "," ",94125,1,"NY"
133011,133020,"August 17, 2017 Anybody know who munches holes like these? Porcupine?
Discovered along the Hurricane Mountain Trail. This 7-mile round-trip hike
(11.25 km) starts from the Route 9N Trailhead, and ends at the fire tower
summit, with a 2000 foot ascent (61","https://farm5.staticflickr.com/4416/37215906271_f808ae133a.jpg",0,44.221599,-73.716759,37215906271,"32814617@N00","Rockport, Massachusetts, USA","8/17/2017 11:42","9/21/2017 3:25","tree","trunk","wood","leaf","branch","plant","old growth forest","woodland","forest","wildlife",133020,1,"NY"
137270,137279,"Autumn Maple Leaf","https://farm8.staticflickr.com/7341/26965054852_b6e97b81d8.jpg",0,44.296877,-74.010998,26965054852,"110699074@N04","Luddendenfoot","10/1/2015 13:56","5/16/2016 21:35","leaf","maple leaf","autumn","plant","flora","close up","macro photography","still life photography","computer wallpaper","twig",137279,1,"NY"
190342,191130,"[youtu.be/-qjcMJNK3pk](http://youtu.be/-qjcMJNK3pk)","https://farm8.staticflickr.com/7227/6971558384_8e81605ab0.jpg",0,44.986141,-73.446029,6971558384,"37424391@N07","Carle Place, N.Y.","4/25/2012 10:48","4/27/2012 4:08","bird","fauna","wildlife","beak","water bird","sky","ducks geese and swans","wing","crane like bird","feather",191130,1,"NY"
194811,194820,"Waterville Union Church Waterville, VT","https://farm4.staticflickr.com/3759/10153076454_bd2e6f2f74.jpg",0,44.690242,-72.77039,10153076454,"34674104@N02"," ","10/2/2013 10:42","10/8/2013 10:32","sky","church","building","place of worship","house","architecture","steeple","chapel","cloud","facade",194820,2,"VT"
222573,222575,"2015 Northeast European Motorcycle Rally. Lake Mooselookmeguntic in Maine.","https://farm1.staticflickr.com/424/19565097903_c2b001d53b.jpg",0,44.964277,-70.640998,19565097903,"84504685@N00","Dartmouth, MA, USA","7/25/2015 14:16","8/1/2015 2:06","highland","nature","wilderness","sky","cloud","ecosystem","nature reserve","mountain","vegetation","lake",222575,4,"ME"
164752,164761,"@ Shelburne Farms","https://farm5.staticflickr.com/4483/37640234386_6955ace4a1.jpg",0,44.394994,-73.25637,37640234386,"31827372@N00"," ","10/13/2017 8:45","10/14/2017 11:37","cattle like mammal","fauna","horn","pasture","cow goat family","grass","dairy cow","grazing","snout","rural area",164761,2,"VT"
103986,103995,"Processed with VSCOcam with c3 preset","https://farm3.staticflickr.com/2922/14030996187_ab969fd8db.jpg",0,43.73095,-73.81099,14030996187,"100631711@N07"," ","5/18/2014 1:22","5/19/2014 0:17","ecosystem","tree","nature reserve","vegetation","temperate broadleaf and mixed forest","forest","woodland","wilderness","tropical and subtropical coniferous forests","spruce fir forest",103995,1,"NY"
240451,240460,"Looking from Otter Point back at Sand Beach - Acadia National Park","https://farm9.staticflickr.com/8155/7298041316_a9d3a1d0e7.jpg",0,44.31089,-68.189327,7298041316,"15530177@N05","Elizabeth, PA","5/5/2012 14:49","5/29/2012 22:38","coast","sea","sky","fog","coastal and oceanic landforms","promontory","loch","highland","cloud","terrain",240460,4,"ME"
205155,205164,"Mike M, Andy and DiAnne","https://farm6.staticflickr.com/5555/14836928198_4fb4195f70.jpg",0,44.972814,-72.886752,14836928198,"44455355@N00","Waltham, Mass.","7/22/2014 18:27","8/24/2014 20:17","furniture","sitting","recreation","table","outdoor structure","vacation","picnic"," "," "," ",205164,2,"VT"
213913,213922,"That's the Mt. Washington Auto Road that goes all the way to the summit. I
wasn't sure if I was going to share this photo or not because of the clouds
were throwing me off but I said heck it, I'm not always going to be amazing.","https://farm5.staticflickr.com/4332/37133989236_6c5a4e72d4.jpg",0,44.269972,-71.302642,37133989236,"58210871@N06"," ","8/30/2017 13:20","9/19/2017 13:03","sky","highland","cloud","mountainous landforms","mountain","ridge","wilderness","fell","horizon","hill",213922,3,"NH"
116439,116448,"Summer has arrived at Higley Flow. Photo: Sue Cameron, Lake Placid","https://farm3.staticflickr.com/2928/14301489610_00402920f1.jpg",0,44.530577,-74.931489,14301489610,"35978796@N05"," ","6/20/2014 19:33","6/23/2014 10:52","waterway","boat","canoe","water","vehicle","kayak","bank","boats and boating equipment and supplies","watercraft","water resources",116448,1,"NY"
265941,265950,"IMG_4193adj","https://farm5.staticflickr.com/4413/36274745020_843f175391.jpg",0,44.404258,-68.0139,36274745020,"36299970@N04"," ","7/29/2017 9:11","8/19/2017 15:48","lighthouse","coast","water","shore","tower","cottage","house","sky","tree","home",265950,4,"ME"
229834,229843,"pure blue in the sugarloaf southern cirque","https://farm9.staticflickr.com/8135/29679364404_b5b658f906.jpg",0,45.03163,-70.313143,29679364404,"148022219@N08"," ","3/8/2014 13:10","10/14/2016 0:25","snow","winter","mountainous landforms","mountain","sky","wilderness","tree","mountain range","ridge","geological phenomenon",229843,4,"ME"
219810,220755,"Moose Bog, Wenlock WMA Ferdinand, VT","https://farm1.staticflickr.com/549/19233370488_0888a97706.jpg",0,44.765815,-71.737071,19233370488,"36786744@N04"," ","6/29/2015 7:33","7/5/2015 0:23","bird","fauna","beak","flightless bird","water bird"," "," "," "," "," ",220755,2,"VT"
44791,40290,"South Baldface from North Baldface","https://farm5.staticflickr.com/4375/37008338865_2b278bcd32.jpg",0,44.242652,-71.086834,37008338865,"25345777@N00","Hopkinton","9/2/2017 13:21","9/3/2017 20:31","mountainous landforms","mountain","wilderness","ridge","ecosystem","spruce fir forest","vegetation","tree","mount scenery","tropical and subtropical coniferous forests",40290,3,"NH"
202780,202789,"Smirko really liked that stump. (October 13, 2013)","https://farm5.staticflickr.com/4266/35823386045_1035ef7c3d.jpg",0,44.584752,-72.299645,35823386045,"146757535@N05"," ","10/13/2013 9:48","7/9/2017 20:45","fauna","leaf","wildlife","plant","tree","woodland","grass","zoo","jungle","landscape",202789,2,"VT"
254397,254406,"To get out of town while visiting Bar Harbor we took a local bus #3 (free)
down the east coast of Mount Dessert Island and got off at the Sand Beach stop
then walked for 1.5 Km to Thunder Hole. The coast line is rugged and
beautiful. Sand beach can be se","https://farm5.staticflickr.com/4490/37680456651_bcdf51797f.jpg",0,44.329128,-68.181967,37680456651,"90955804@N04","Rocky Mountain House, Alberta, Canada","9/8/2017 11:50","10/13/2017 22:42","coast","rock","shore","cliff","state park","terrain","formation","national park","coastal and oceanic landforms","bay",254406,4,"ME"
270089,270005,"MEC 507 leads MEC 517,& BM 326 West with 45 cars from Northern Maine Junction
to Waterville.","https://farm5.staticflickr.com/4358/36778583522_d78634f94a.jpg",0,44.829841,-69.18256,36778583522,"150292987@N08"," ","8/30/2017 8:48","9/1/2017 1:24","transport","land vehicle","track","vehicle","rail transport","train","locomotive","plant","tree","rolling stock",270005,4,"ME"
116980,116989,"On the trail to the top of Goodnow Mountain near the Town of Newcomb in the
Adirondacks.","https://farm9.staticflickr.com/8135/8941845700_8aa658d0cf.jpg",0,43.965113,-74.213848,8941845700,"47101165@N00"," ","5/26/2013 17:57","6/3/2013 22:09","ecosystem","vegetation","woodland","forest","path","spruce fir forest","nature","nature reserve","temperate broadleaf and mixed forest","old growth forest",116989,1,"NY"
211348,211357,"The Auto Road on Mount Washington, New Hampshire, USA.","https://farm6.staticflickr.com/5674/21953851246_86993be555.jpg",0,44.283,-71.260274,21953851246,"42290343@N05","Charlottetown, Prince Edward Island, Canada","10/2/2015 17:29","10/6/2015 0:03","road","nature","tree","infrastructure","woody plant","wilderness","path","plant","leaf","mountain",211357,3,"NH"
194301,194310,"Canoeing on the Lamoille River in Vermont.","https://farm4.staticflickr.com/3877/14613750535_acf3489189.jpg",0,44.669919,-72.775776,14613750535,"47101165@N00"," ","7/6/2014 14:20","7/9/2014 17:11","river","nature","waterway","water resources","loch","water transportation","water","nature reserve","wilderness","boat",194310,2,"VT"
183475,182864,"6/30/12 Marshfield, VT","https://farm8.staticflickr.com/7137/7474797904_4d1489ca5f.jpg",0,44.307619,-72.310745,7474797904,"27953043@N08"," ","6/30/2012 2:10","6/30/2012 21:20","bee","bumblebee","insect","honey bee","membrane winged insect","nectar","pollinator","flora","invertebrate","plant",182864,2,"VT"
86639,86648,"Possible cousin as part of the New York Bentleys from Rhode Island, with the
Tillinghast family possibly a related family.","https://farm5.staticflickr.com/4394/36168941313_e7a5d9d41e.jpg",0,43.075407,-73.865966,36168941313,"93997827@N07","Tucson, AZ","8/18/2017 11:36","9/2/2017 12:34","grave","grass","headstone","tree","grass family","plant","cemetery"," "," "," ",86648,1,"NY"
198338,198347,"pupa","https://farm8.staticflickr.com/7068/27267822304_feccb51ede.jpg",0,44.762986,-72.147003,27267822304,"74133755@N00","Barton, Vermont","6/18/2016 13:08","6/24/2016 17:15","invertebrate","fauna","close up","insect","organism","terrestrial animal","pest"," "," "," ",198347,2,"VT"
192799,192808,"Olympus digital camera","https://farm9.staticflickr.com/8027/7436333010_8013ec0b6b.jpg",0,44.980252,-73.106362,7436333010,"35799401@N07","Denver, CO","6/10/2012 15:42","6/25/2012 0:12","water","leisure","swimming pool","fun","vacation","recreation","leisure centre","swimming","summer","tourism",192808,2,"VT"
149798,149655,"CVU v. Burlington High School JV-A Game 2 2013","https://farm6.staticflickr.com/5521/9877963934_9c9627c390.jpg",0,44.34713,-73.105537,9877963934,"87271233@N06"," ","9/21/2013 13:14","9/22/2013 23:10","team sport","sports","football player","games","soccer","grass","soccer player","ball game","player","team",149655,2,"VT"
190316,191104,"She sits patiently and waits for his morning of more peanuts please,.
[youtu.be/-qjcMJNK3pk](http://youtu.be/-qjcMJNK3pk)","https://farm8.staticflickr.com/7126/7129964021_8c589900e1.jpg",0,44.986141,-73.446029,7129964021,"37424391@N07","Carle Place, N.Y.","4/25/2012 12:18","4/30/2012 23:55","fauna","mammal","squirrel","rodent","wildlife","chipmunk"," "," "," "," ",191104,1,"NY"
192794,192803,"Olympus digital camera","https://farm8.staticflickr.com/7247/7436346404_47fe0f3ac6.jpg",0,44.980252,-73.106362,7436346404,"35799401@N07","Denver, CO","6/10/2012 15:45","6/25/2012 0:15","water","leisure","swimming pool","fun","sky","vacation","atmosphere of earth","photography","recreation","water park",192803,2,"VT"
196377,196386,"A dragonfly (which is removeable) perched on a fern. (May 28, 2016)","https://farm5.staticflickr.com/4216/35691044421_bdd00e53e1.jpg",0,44.584722,-72.299723,35691044421,"146757535@N05"," ","5/28/2016 17:20","7/9/2017 20:41","tourist attraction","tree","metal","building","glass"," "," "," "," "," ",196386,2,"VT"
127314,127323,"During a visit to upstate NY, my wife and I visited the Eisenhower Locks in
Massena.","https://farm8.staticflickr.com/7721/29011153115_253e4b169f.jpg",0,44.978938,-74.850044,29011153115,"27847413@N00","Constable, NY","8/8/2016 14:01","8/15/2016 23:39","waterway","water","sky","cloud","transport","boat","vehicle","sea","river","boating",127323,1,"NY"
62922,62930,"South Shore Road Inlet, New York","https://farm5.staticflickr.com/4413/36626101200_3283383309.jpg",0,43.750769,-74.794712,36626101200,"135559747@N02"," ","9/2/2017 10:03","9/4/2017 15:14","tree","squirrel","house","plant","window"," "," "," "," "," ",62930,1,"NY"
191430,191439,"Olympus digital camera","https://farm3.staticflickr.com/2910/14576299152_a302fb4df9.jpg",0,44.980808,-73.105142,14576299152,"35799401@N07","Denver, CO","6/13/2014 20:17","7/5/2014 5:52","green","nature","water","tree","vegetation","grass","shore","plant","sky","bank",191439,2,"VT"
214592,214601,"DCIM\110GOPRO\GOPR2619.JPG","https://farm5.staticflickr.com/4457/37249063852_b0dbfe929b.jpg",0,44.239855,-71.272939,37249063852,"15970544@N08","Dedham, MA","9/23/2017 11:05","9/24/2017 6:29","rock","wilderness","vegetation","nature reserve","tree","mountain","escarpment","trail","outcrop","geology",214601,3,"NH"
274086,274096,"Passing Tarratine at Route 15 outside of Rockwood. (Mile 51.43 Moosehead Sub)","https://farm5.staticflickr.com/4179/33647629943_597c4ae921.jpg",0,45.616593,-69.842298,33647629943,"150292987@N08"," ","2/11/2017 11:39","5/5/2017 0:57","transport","snow","mode of transport","winter","train","vehicle","rail transport","locomotive","track","rolling stock",274096,4,"ME"
253904,253913,"-","https://farm5.staticflickr.com/4507/36959103764_4acf0cbf15.jpg",0,44.329681,-68.181366,36959103764,"96044879@N02"," ","9/28/2017 11:38","10/13/2017 10:06","sky","cloud","wilderness","water","shore","beach","coast","landscape","tree","reservoir",253913,4,"ME"
280151,280169,"After taking their picture, I told them all to run up the hill behind them.","https://farm6.staticflickr.com/5566/15054810181_e1ee2d0546.jpg",0,47.332195,-68.207121,15054810181,"40646519@N00","Manorville, Long Island","8/16/2014 13:49","8/27/2014 23:36","people","nature","plant","green","child","grass","vertebrate","lawn","tree","fun",280169,4,"ME"
238122,238131,"that hike was all right!","https://farm9.staticflickr.com/8553/30202586211_18b1737a46.jpg",0,44.309111,-68.203629,30202586211,"148022219@N08"," ","9/15/2012 9:35","10/12/2016 21:57","mountainous landforms","rock","mountain","geological phenomenon","hill station","geology","hill","travel","tourism","recreation",238131,4,"ME"
52581,52589,"Guests getting set up for the big event at Remsen on a wedding charter train
on the Adirondack Scenic RR.","https://farm8.staticflickr.com/7278/7433933632_1c979cf069.jpg",0,43.329532,-75.185086,7433933632,"38940927@N07"," ","6/23/2012 18:52","6/24/2012 18:09","sports","team sport","fun","recreation","team","sport venue","summer","grass","multi sport event","ball game",52589,1,"NY"
246657,246666,"-","https://farm5.staticflickr.com/4471/23805509558_52cf34a815.jpg",0,44.323022,-68.253525,23805509558,"96044879@N02"," ","9/26/2017 14:54","10/12/2017 18:23","water","reflection","nature","sky","lake","wilderness","mountain","loch","tree","shore",246666,4,"ME"
250653,250662,"-","https://farm5.staticflickr.com/4469/37620312486_09d8b748c7.jpg",0,44.329681,-68.181366,37620312486,"96044879@N02"," ","9/28/2017 11:39","10/13/2017 10:06","water","water resources","nature reserve","wetland","sky","reservoir","landscape","national park","river","lake",250662,4,"ME"
91122,91131,"Amy Charity, b. 15 Aug 1818, d. 28 Jun 1819 Henrietta, b. 3 Apr 1833, d. 3 Apr
1833 Susan M., b. 13 Sep 1822, d. 1 Sep 1888","https://farm5.staticflickr.com/4355/36806448192_e794336da1.jpg",0,43.075407,-73.865966,36806448192,"93997827@N07","Tucson, AZ","8/18/2017 11:41","9/2/2017 12:34","grave","headstone","cemetery","grass","memorial","stele","tree","land lot"," "," ",91131,1,"NY"
